M_HBUSREQ,M_HADDR,M_HTRANS,M_HSIZE,M_HBURST,M_HPROT,M_HLOCK,M_HWRITE,M_HWDATA
0,333,0,0,0,0,0,1,4007
0,281,0,0,0,0,0,1,3711
1,184,0,0,0,0,0,1,3239
1,281,0,0,0,0,0,0,2774
0,297,0,0,0,0,0,1,1068
1,24,0,0,0,0,1,1,4842
0,144,0,0,0,0,0,0,3421
0,304,0,0,0,0,0,0,2248
0,334,0,0,0,0,1,0,1750
1,364,0,0,0,0,0,0,3822
1,63,0,0,0,0,0,1,1264
1,236,0,0,0,0,1,1,1799
1,371,0,0,0,0,0,0,3460
1,173,0,0,0,0,1,1,4477
1,188,0,0,0,0,1,1,27
0,375,0,0,0,0,1,0,4990
0,394,0,0,0,0,1,1,4969
1,335,0,0,0,0,0,0,1804
1,12,0,0,0,0,0,1,4191
1,146,0,0,0,0,1,1,3024
1,291,0,0,0,0,1,0,3857
0,343,0,0,0,0,0,1,3858
0,182,0,0,0,0,1,1,1811
0,192,0,0,0,0,1,0,3877
1,53,0,0,0,0,0,0,3333
0,174,0,0,0,0,1,1,1813
0,40,0,0,0,0,1,1,273
1,324,0,0,0,0,1,1,1982
1,67,0,0,0,0,0,1,2278
1,115,0,0,0,0,1,1,2615
0,194,0,0,0,0,1,1,363
1,272,0,0,0,0,1,1,4527
0,249,0,0,0,0,0,1,2677
1,126,0,0,0,0,1,0,2289
0,25,0,0,0,0,1,0,386
0,34,0,0,0,0,1,1,1429
0,51,0,0,0,0,0,1,4164
1,285,0,0,0,0,1,0,1874
1,375,0,0,0,0,0,1,2053
1,252,0,0,0,0,1,0,4172
0,370,0,0,0,0,1,0,3280
1,275,0,0,0,0,1,0,2162
0,72,0,0,0,0,0,1,879
0,362,0,0,0,0,0,1,4988
0,234,0,0,0,0,0,0,4906
0,100,0,0,0,0,0,0,3015
1,337,0,0,0,0,0,1,4447
1,135,0,0,0,0,0,0,2254
1,145,0,0,0,0,1,1,840
1,216,0,0,0,0,0,0,1148
0,326,0,0,0,0,0,0,2305
1,395,0,0,0,0,1,0,1503
0,277,0,0,0,0,0,1,2315
0,260,0,0,0,0,0,1,575
0,31,0,0,0,0,0,1,1263
0,127,0,0,0,0,1,1,1356
1,350,0,0,0,0,1,0,239
1,362,0,0,0,0,0,0,3524
0,283,0,0,0,0,0,0,623
1,292,0,0,0,0,0,0,1639
1,109,0,0,0,0,1,0,1927
0,70,0,0,0,0,0,0,1981
1,286,0,0,0,0,1,0,4432
1,204,0,0,0,0,0,1,1451
1,184,0,0,0,0,0,0,4504
0,290,0,0,0,0,0,1,747
0,30,0,0,0,0,0,1,4780
1,164,0,0,0,0,0,1,97
1,84,0,0,0,0,0,0,3707
1,203,0,0,0,0,0,0,2475
0,46,0,0,0,0,0,1,1280
1,212,0,0,0,0,0,0,733
0,289,0,0,0,0,0,0,1718
1,180,0,0,0,0,1,0,1480
0,79,0,0,0,0,1,1,285
0,179,0,0,0,0,1,1,4410
1,5,0,0,0,0,0,1,3345
0,395,0,0,0,0,1,1,1594
1,268,0,0,0,0,0,1,1557
0,2,0,0,0,0,0,0,1406
1,95,0,0,0,0,1,1,2791
1,213,0,0,0,0,1,0,1691
1,85,0,0,0,0,0,1,4920
0,344,0,0,0,0,1,1,964
1,182,0,0,0,0,0,0,568
0,262,0,0,0,0,0,0,1218
1,396,0,0,0,0,0,0,2021
0,102,0,0,0,0,1,0,1731
1,307,0,0,0,0,1,1,1525
0,0,0,0,0,0,0,0,89
1,225,0,0,0,0,0,0,1429
0,313,0,0,0,0,1,1,3160
0,130,0,0,0,0,1,1,2765
1,68,0,0,0,0,0,1,4244
1,6,0,0,0,0,1,1,1080
1,381,0,0,0,0,1,0,558
1,339,0,0,0,0,1,1,3220
0,340,0,0,0,0,1,0,2732
0,377,0,0,0,0,0,0,3542
1,164,0,0,0,0,1,1,2074
1,328,0,0,0,0,0,0,3765
1,303,0,0,0,0,0,1,3579
0,10,0,0,0,0,0,0,941
0,317,0,0,0,0,0,1,2256
0,227,0,0,0,0,0,0,1883
0,364,0,0,0,0,1,1,4695
0,315,0,0,0,0,1,0,483
0,34,0,0,0,0,1,1,3536
0,236,0,0,0,0,1,1,4387
0,70,0,0,0,0,1,0,3885
0,98,0,0,0,0,0,1,3000
1,79,0,0,0,0,0,0,1187
1,147,0,0,0,0,1,1,171
0,86,0,0,0,0,0,1,1943
1,295,0,0,0,0,1,1,4394
1,56,0,0,0,0,1,0,4987
0,354,0,0,0,0,1,1,3684
0,353,0,0,0,0,0,1,3737
1,36,0,0,0,0,0,1,2099
0,254,0,0,0,0,0,0,453
0,111,0,0,0,0,1,0,3479
1,234,0,0,0,0,1,0,3637
0,372,0,0,0,0,1,1,1941
1,93,0,0,0,0,1,1,4543
1,130,0,0,0,0,0,1,156
0,4,0,0,0,0,0,1,4587
1,398,0,0,0,0,0,1,1229
0,155,0,0,0,0,1,0,2995
0,144,0,0,0,0,0,1,2552
1,136,0,0,0,0,0,0,1007
0,373,0,0,0,0,0,0,4955
0,238,0,0,0,0,1,0,3663
0,141,0,0,0,0,0,1,3189
0,9,0,0,0,0,1,1,2263
1,131,0,0,0,0,1,0,1793
1,376,0,0,0,0,0,1,4194
0,274,0,0,0,0,1,1,2430
0,183,0,0,0,0,0,0,1565
1,62,0,0,0,0,0,0,3000
1,276,0,0,0,0,1,1,4915
1,398,0,0,0,0,1,1,3673
1,336,0,0,0,0,1,0,494
0,38,0,0,0,0,1,0,1920
0,374,0,0,0,0,1,1,4527
1,361,0,0,0,0,1,1,4141
1,202,0,0,0,0,0,0,3932
1,51,0,0,0,0,1,1,2172
1,333,0,0,0,0,1,1,2220
1,282,0,0,0,0,1,0,2039
1,306,0,0,0,0,0,0,1232
0,216,0,0,0,0,1,1,4324
1,315,0,0,0,0,0,0,3993
0,27,0,0,0,0,1,0,1588
0,363,0,0,0,0,1,1,4192
1,165,0,0,0,0,0,1,1087
0,171,0,0,0,0,0,1,764
0,109,0,0,0,0,0,0,4972
0,292,0,0,0,0,0,1,4814
0,127,0,0,0,0,1,1,2698
0,335,0,0,0,0,0,0,2740
0,236,0,0,0,0,0,1,1987
1,273,0,0,0,0,0,1,887
1,315,0,0,0,0,0,1,110
1,367,0,0,0,0,0,0,484
1,362,0,0,0,0,0,1,614
1,13,0,0,0,0,0,0,4432
0,150,0,0,0,0,0,0,1876
0,164,0,0,0,0,1,0,4793
1,292,0,0,0,0,1,1,4343
1,72,0,0,0,0,1,0,1498
1,20,0,0,0,0,0,0,3733
1,381,0,0,0,0,1,1,868
0,381,0,0,0,0,0,0,3229
0,315,0,0,0,0,1,0,4599
1,297,0,0,0,0,1,1,2031
0,336,0,0,0,0,0,1,4837
1,136,0,0,0,0,1,1,2944
1,15,0,0,0,0,0,1,3783
0,312,0,0,0,0,1,1,2597
1,344,0,0,0,0,0,0,1636
1,25,0,0,0,0,1,1,251
1,145,0,0,0,0,0,0,1930
0,136,0,0,0,0,1,0,3387
1,277,0,0,0,0,1,1,163
1,190,0,0,0,0,1,1,2098
0,298,0,0,0,0,1,0,1160
1,223,0,0,0,0,0,0,3287
0,307,0,0,0,0,0,1,3356
1,87,0,0,0,0,0,1,996
1,67,0,0,0,0,1,0,4610
0,185,0,0,0,0,0,0,4768
0,299,0,0,0,0,0,1,402
1,123,0,0,0,0,1,1,2285
0,261,0,0,0,0,0,0,16
1,71,0,0,0,0,0,1,1364
0,211,0,0,0,0,1,0,448
1,301,0,0,0,0,0,1,4668
0,74,0,0,0,0,0,0,291
0,214,0,0,0,0,1,0,4358
0,131,0,0,0,0,0,1,4282
0,170,0,0,0,0,1,1,3316
1,103,0,0,0,0,0,1,4038
0,398,0,0,0,0,0,0,2950
0,160,0,0,0,0,0,0,3888
0,352,0,0,0,0,1,0,3334
0,245,0,0,0,0,1,1,1151
1,272,0,0,0,0,1,1,3864
0,371,0,0,0,0,1,1,3014
1,143,0,0,0,0,1,1,4122
1,313,0,0,0,0,1,1,4485
0,236,0,0,0,0,0,1,1565
1,385,0,0,0,0,0,0,2747
1,107,0,0,0,0,0,0,3645
0,59,0,0,0,0,1,0,4517
0,309,0,0,0,0,0,1,1203
0,250,0,0,0,0,1,1,1841
0,240,0,0,0,0,0,1,73
0,313,0,0,0,0,1,0,4247
1,281,0,0,0,0,1,1,4055
0,54,0,0,0,0,1,1,4666
0,252,0,0,0,0,1,1,2520
1,311,0,0,0,0,0,1,4310
0,253,0,0,0,0,0,0,2581
0,168,0,0,0,0,1,0,1540
1,153,0,0,0,0,0,0,3152
1,345,0,0,0,0,1,1,3896
0,278,0,0,0,0,1,1,4341
1,281,0,0,0,0,1,0,109
1,128,0,0,0,0,0,0,3530
0,190,0,0,0,0,0,1,4806
0,7,0,0,0,0,1,0,4792
0,191,0,0,0,0,1,1,270
1,357,0,0,0,0,1,0,3381
1,285,0,0,0,0,0,1,1819
1,317,0,0,0,0,1,1,264
0,199,0,0,0,0,0,1,2048
0,173,0,0,0,0,0,1,2488
1,116,0,0,0,0,1,1,4654
0,387,0,0,0,0,0,1,1069
1,25,0,0,0,0,1,1,3390
1,47,0,0,0,0,0,1,2623
1,30,0,0,0,0,1,1,4698
0,316,0,0,0,0,0,0,1353
1,379,0,0,0,0,0,1,4305
1,88,0,0,0,0,1,1,2955
0,355,0,0,0,0,0,1,1943
0,9,0,0,0,0,0,0,1777
0,277,0,0,0,0,0,1,3064
0,134,0,0,0,0,1,0,746
1,388,0,0,0,0,0,0,4403
1,304,0,0,0,0,1,1,2936
0,228,0,0,0,0,0,1,4088
1,218,0,0,0,0,0,1,4184
0,24,0,0,0,0,1,0,2989
1,337,0,0,0,0,1,0,1263
0,170,0,0,0,0,1,0,2179
1,137,0,0,0,0,0,0,879
0,173,0,0,0,0,0,1,768
1,2,0,0,0,0,1,1,1522
1,360,0,0,0,0,0,0,2319
1,248,0,0,0,0,0,1,3770
1,353,0,0,0,0,1,0,741
1,8,0,0,0,0,1,1,674
1,285,0,0,0,0,1,1,3917
0,3,0,0,0,0,0,0,736
0,15,0,0,0,0,1,1,4583
1,49,0,0,0,0,0,0,2757
0,2,0,0,0,0,0,1,2524
0,293,0,0,0,0,1,1,4067
0,367,0,0,0,0,1,1,3046
0,54,0,0,0,0,1,1,4022
0,382,0,0,0,0,0,1,4611
1,66,0,0,0,0,0,0,3010
0,238,0,0,0,0,1,0,4100
0,286,0,0,0,0,0,0,3787
1,349,0,0,0,0,0,1,2229
1,77,0,0,0,0,1,0,2559
1,310,0,0,0,0,0,1,2970
0,237,0,0,0,0,0,0,1765
0,259,0,0,0,0,0,0,2282
1,345,0,0,0,0,1,1,1808
1,55,0,0,0,0,0,1,4877
1,343,0,0,0,0,0,1,4152
0,272,0,0,0,0,0,0,1065
0,199,0,0,0,0,1,1,3802
0,239,0,0,0,0,1,0,3987
1,31,0,0,0,0,0,0,1462
1,145,0,0,0,0,0,0,4379
0,93,0,0,0,0,0,1,2288
0,157,0,0,0,0,0,0,3172
1,304,0,0,0,0,0,0,282
1,219,0,0,0,0,0,0,1781
1,248,0,0,0,0,0,0,2259
1,44,0,0,0,0,0,0,1572
0,255,0,0,0,0,1,1,1051
1,280,0,0,0,0,1,0,964
0,282,0,0,0,0,0,1,1675
0,357,0,0,0,0,1,1,3044
1,97,0,0,0,0,0,0,1279
0,353,0,0,0,0,0,0,1744
0,195,0,0,0,0,1,1,3069
1,373,0,0,0,0,1,1,1536
1,144,0,0,0,0,1,1,3054
0,190,0,0,0,0,1,1,1643
0,290,0,0,0,0,1,0,4436
0,308,0,0,0,0,1,1,3495
0,386,0,0,0,0,0,1,3295
1,186,0,0,0,0,0,0,614
0,371,0,0,0,0,1,1,2669
1,112,0,0,0,0,0,1,3293
0,347,0,0,0,0,1,0,1645
0,44,0,0,0,0,0,1,1125
0,36,0,0,0,0,1,1,3119
0,73,0,0,0,0,1,1,331
1,218,0,0,0,0,1,0,2336
1,128,0,0,0,0,1,0,2096
0,264,0,0,0,0,1,0,4563
0,157,0,0,0,0,0,0,1683
1,140,0,0,0,0,0,0,1136
1,105,0,0,0,0,0,1,2061
0,254,0,0,0,0,1,1,3969
1,200,0,0,0,0,1,0,1552
0,395,0,0,0,0,1,0,3889
1,164,0,0,0,0,0,0,852
1,11,0,0,0,0,0,0,1530
0,172,0,0,0,0,1,1,2989
0,18,0,0,0,0,1,0,3062
1,269,0,0,0,0,1,1,3659
0,371,0,0,0,0,1,1,3833
0,159,0,0,0,0,1,0,816
1,397,0,0,0,0,0,1,1364
0,377,0,0,0,0,1,0,4088
1,376,0,0,0,0,1,0,1549
1,61,0,0,0,0,1,0,4026
0,386,0,0,0,0,0,0,4859
1,213,0,0,0,0,0,0,2232
0,315,0,0,0,0,1,0,4284
1,234,0,0,0,0,0,0,3371
0,222,0,0,0,0,0,0,4377
1,310,0,0,0,0,1,0,4766
1,246,0,0,0,0,1,0,1346
0,117,0,0,0,0,0,0,2942
0,361,0,0,0,0,0,0,3787
1,287,0,0,0,0,0,0,29
1,275,0,0,0,0,0,0,4342
0,28,0,0,0,0,0,1,1973
0,59,0,0,0,0,0,1,510
0,126,0,0,0,0,1,1,917
1,158,0,0,0,0,1,0,2401
1,396,0,0,0,0,0,1,3051
0,328,0,0,0,0,0,1,4893
0,67,0,0,0,0,0,0,4282
0,181,0,0,0,0,1,0,1632
0,115,0,0,0,0,0,1,3391
1,355,0,0,0,0,1,1,723
1,188,0,0,0,0,0,0,1855
0,210,0,0,0,0,1,1,25
1,273,0,0,0,0,1,0,3447
1,337,0,0,0,0,1,0,1344
0,42,0,0,0,0,1,1,4000
0,130,0,0,0,0,0,1,1072
1,321,0,0,0,0,0,1,1943
0,309,0,0,0,0,0,1,1293
1,163,0,0,0,0,1,1,4241
0,120,0,0,0,0,1,0,1406
0,81,0,0,0,0,1,1,3612
0,210,0,0,0,0,0,1,4390
0,393,0,0,0,0,0,1,1867
0,100,0,0,0,0,1,0,4801
0,379,0,0,0,0,1,1,1444
0,131,0,0,0,0,1,0,4841
0,275,0,0,0,0,0,1,1710
0,118,0,0,0,0,1,1,2268
0,226,0,0,0,0,1,0,2152
0,98,0,0,0,0,0,0,2492
1,380,0,0,0,0,0,1,2478
1,97,0,0,0,0,1,1,2338
1,216,0,0,0,0,0,0,4412
0,169,0,0,0,0,0,0,149
0,176,0,0,0,0,0,0,508
1,248,0,0,0,0,0,0,4203
1,234,0,0,0,0,0,1,1457
1,306,0,0,0,0,1,1,2142
1,86,0,0,0,0,1,1,4979
1,201,0,0,0,0,1,0,4413
0,280,0,0,0,0,0,1,1364
1,56,0,0,0,0,0,1,2789
0,42,0,0,0,0,1,1,4366
1,395,0,0,0,0,1,0,3526
0,350,0,0,0,0,0,0,1384
0,362,0,0,0,0,0,0,185
1,133,0,0,0,0,1,1,636
0,116,0,0,0,0,1,0,3264
1,19,0,0,0,0,0,1,4098
1,333,0,0,0,0,0,1,1122
1,124,0,0,0,0,1,0,3689
0,43,0,0,0,0,1,0,3516
1,384,0,0,0,0,1,0,2393
1,337,0,0,0,0,1,0,2913
1,97,0,0,0,0,1,0,95
1,177,0,0,0,0,0,1,2747
1,244,0,0,0,0,0,1,2018
1,215,0,0,0,0,1,1,2446
1,329,0,0,0,0,0,1,101
0,333,0,0,0,0,0,1,22
0,51,0,0,0,0,1,0,1065
1,105,0,0,0,0,1,0,3451
1,235,0,0,0,0,1,1,2534
1,205,0,0,0,0,1,1,3891
1,313,0,0,0,0,0,1,703
0,399,0,0,0,0,1,1,2257
0,28,0,0,0,0,0,0,2054
1,127,0,0,0,0,0,1,1565
1,385,0,0,0,0,1,0,924
1,89,0,0,0,0,0,0,1452
1,307,0,0,0,0,1,1,4845
0,116,0,0,0,0,1,0,3305
1,252,0,0,0,0,1,0,2782
0,312,0,0,0,0,0,0,2320
1,106,0,0,0,0,0,0,1104
0,275,0,0,0,0,1,0,4936
0,230,0,0,0,0,1,0,4068
0,379,0,0,0,0,0,0,2144
1,24,0,0,0,0,1,1,3964
0,282,0,0,0,0,0,1,4189
0,135,0,0,0,0,0,0,159
0,209,0,0,0,0,0,1,2939
0,354,0,0,0,0,0,1,3486
0,316,0,0,0,0,1,0,3882
0,68,0,0,0,0,0,0,736
1,204,0,0,0,0,1,0,99
1,195,0,0,0,0,1,0,2236
0,371,0,0,0,0,1,1,166
0,304,0,0,0,0,0,1,2426
1,89,0,0,0,0,1,1,4593
1,70,0,0,0,0,1,0,252
0,148,0,0,0,0,1,1,4144
1,157,0,0,0,0,0,1,1323
1,329,0,0,0,0,0,1,750
0,172,0,0,0,0,1,1,2367
0,0,0,0,0,0,0,1,3609
0,116,0,0,0,0,1,1,939
1,67,0,0,0,0,0,1,4016
1,337,0,0,0,0,0,0,4657
1,335,0,0,0,0,1,0,3971
0,275,0,0,0,0,1,0,4064
0,103,0,0,0,0,1,0,2415
1,398,0,0,0,0,0,0,2375
0,160,0,0,0,0,0,0,3826
0,72,0,0,0,0,1,1,1141
1,306,0,0,0,0,1,1,832
1,239,0,0,0,0,1,0,2187
0,361,0,0,0,0,1,0,143
0,38,0,0,0,0,1,1,4895
0,74,0,0,0,0,1,0,2252
0,126,0,0,0,0,0,0,1413
0,20,0,0,0,0,1,0,4855
1,292,0,0,0,0,0,0,947
0,235,0,0,0,0,1,0,1375
0,307,0,0,0,0,0,0,2667
0,209,0,0,0,0,0,0,4032
0,359,0,0,0,0,0,1,459
0,374,0,0,0,0,1,0,244
1,123,0,0,0,0,1,0,4691
1,311,0,0,0,0,1,0,3463
1,312,0,0,0,0,1,1,2952
0,37,0,0,0,0,1,1,1913
1,223,0,0,0,0,0,0,956
0,63,0,0,0,0,1,1,1552
1,353,0,0,0,0,1,1,76
1,62,0,0,0,0,0,1,4887
1,278,0,0,0,0,0,1,2584
1,107,0,0,0,0,0,1,4386
1,36,0,0,0,0,1,1,2028
0,77,0,0,0,0,0,1,4474
1,336,0,0,0,0,1,1,4814
0,78,0,0,0,0,1,1,451
0,51,0,0,0,0,0,0,3889
0,70,0,0,0,0,0,1,4878
0,344,0,0,0,0,1,1,2891
0,324,0,0,0,0,0,1,1940
0,199,0,0,0,0,1,1,1111
1,267,0,0,0,0,0,0,4719
1,221,0,0,0,0,1,0,2758
0,93,0,0,0,0,0,1,884
1,3,0,0,0,0,0,1,2193
1,269,0,0,0,0,1,1,2274
0,295,0,0,0,0,1,1,689
0,113,0,0,0,0,0,1,409
0,242,0,0,0,0,0,1,2340
1,220,0,0,0,0,1,1,1127
1,10,0,0,0,0,1,1,4535
0,294,0,0,0,0,1,0,2296
1,166,0,0,0,0,0,1,3409
0,8,0,0,0,0,0,1,246
1,237,0,0,0,0,0,1,1236
0,282,0,0,0,0,0,1,3600
0,64,0,0,0,0,0,1,2486
0,72,0,0,0,0,0,1,825
0,313,0,0,0,0,0,1,1178
0,208,0,0,0,0,0,0,1456
1,222,0,0,0,0,0,0,361
0,273,0,0,0,0,1,1,4688
0,344,0,0,0,0,0,1,2405
1,241,0,0,0,0,0,1,555
1,383,0,0,0,0,0,0,2747
0,339,0,0,0,0,0,1,157
1,375,0,0,0,0,1,0,4547
0,270,0,0,0,0,0,1,29
1,45,0,0,0,0,0,1,4340
0,201,0,0,0,0,0,1,1387
0,342,0,0,0,0,0,0,4366
0,248,0,0,0,0,1,0,2224
1,122,0,0,0,0,0,1,2681
1,65,0,0,0,0,0,1,2476
0,115,0,0,0,0,1,0,3565
0,365,0,0,0,0,0,1,259
0,137,0,0,0,0,1,1,3864
1,249,0,0,0,0,0,1,48
0,291,0,0,0,0,1,1,2091
1,302,0,0,0,0,1,0,2169
0,196,0,0,0,0,0,1,1500
0,313,0,0,0,0,1,1,508
0,2,0,0,0,0,1,0,4096
0,38,0,0,0,0,0,1,1105
0,246,0,0,0,0,0,1,4829
1,47,0,0,0,0,0,1,1062
1,334,0,0,0,0,1,1,1325
0,126,0,0,0,0,0,0,2324
1,2,0,0,0,0,0,0,1742
0,74,0,0,0,0,1,0,251
0,316,0,0,0,0,0,1,2711
0,344,0,0,0,0,0,0,928
0,314,0,0,0,0,1,0,3639
0,162,0,0,0,0,1,1,3999
0,153,0,0,0,0,0,1,2476
1,11,0,0,0,0,1,1,2418
0,217,0,0,0,0,1,0,49
0,97,0,0,0,0,0,0,1713
0,138,0,0,0,0,1,0,2541
0,297,0,0,0,0,0,1,3672
0,259,0,0,0,0,0,0,3305
1,355,0,0,0,0,1,1,2675
1,242,0,0,0,0,0,0,4811
1,343,0,0,0,0,1,1,1007
0,35,0,0,0,0,0,1,2393
1,317,0,0,0,0,0,1,943
0,80,0,0,0,0,1,1,4445
0,310,0,0,0,0,1,1,2971
0,131,0,0,0,0,0,1,1961
0,143,0,0,0,0,1,0,1883
1,52,0,0,0,0,0,0,4105
0,191,0,0,0,0,1,0,1750
1,273,0,0,0,0,0,0,708
0,144,0,0,0,0,0,0,1746
1,307,0,0,0,0,0,1,1738
1,376,0,0,0,0,0,1,4947
0,170,0,0,0,0,0,1,1331
0,162,0,0,0,0,0,1,4007
1,328,0,0,0,0,0,0,1415
1,239,0,0,0,0,1,1,2608
0,92,0,0,0,0,1,1,13
1,99,0,0,0,0,0,1,482
1,379,0,0,0,0,0,1,3427
1,63,0,0,0,0,1,0,1662
0,323,0,0,0,0,1,1,4369
1,256,0,0,0,0,1,1,4990
1,216,0,0,0,0,0,0,1757
0,162,0,0,0,0,0,0,812
1,207,0,0,0,0,1,0,2622
1,72,0,0,0,0,1,0,3974
0,353,0,0,0,0,0,0,1214
1,326,0,0,0,0,0,1,4034
0,303,0,0,0,0,1,1,3318
1,325,0,0,0,0,0,1,1870
0,21,0,0,0,0,0,0,3914
1,19,0,0,0,0,1,0,2824
1,254,0,0,0,0,0,0,1705
0,275,0,0,0,0,0,1,3316
1,189,0,0,0,0,1,0,2434
1,222,0,0,0,0,1,1,3702
0,237,0,0,0,0,0,0,1515
1,33,0,0,0,0,0,0,3636
1,250,0,0,0,0,0,0,3397
1,222,0,0,0,0,1,0,1351
0,211,0,0,0,0,1,1,2629
1,381,0,0,0,0,1,0,2379
0,299,0,0,0,0,1,0,2566
0,141,0,0,0,0,1,0,4374
1,23,0,0,0,0,1,1,2525
0,211,0,0,0,0,1,1,4135
1,20,0,0,0,0,0,1,4533
1,216,0,0,0,0,1,0,661
0,199,0,0,0,0,0,0,19
1,340,0,0,0,0,0,1,4774
1,388,0,0,0,0,0,1,3824
1,196,0,0,0,0,0,1,4184
1,19,0,0,0,0,0,1,917
0,129,0,0,0,0,0,1,2227
1,81,0,0,0,0,0,1,1321
1,295,0,0,0,0,1,0,4902
1,45,0,0,0,0,0,1,4025
1,344,0,0,0,0,0,1,3066
1,163,0,0,0,0,0,1,459
1,10,0,0,0,0,0,1,4893
1,317,0,0,0,0,1,0,4152
0,115,0,0,0,0,0,1,4456
1,318,0,0,0,0,1,0,3551
1,137,0,0,0,0,1,1,1595
0,153,0,0,0,0,0,0,3118
1,385,0,0,0,0,1,0,2108
1,139,0,0,0,0,0,1,1985
0,182,0,0,0,0,0,0,1744
1,52,0,0,0,0,1,1,4749
0,274,0,0,0,0,0,1,3608
1,335,0,0,0,0,1,0,55
0,172,0,0,0,0,0,0,1437
0,211,0,0,0,0,0,0,358
0,370,0,0,0,0,0,1,4451
0,122,0,0,0,0,0,1,1214
1,367,0,0,0,0,1,1,3580
0,108,0,0,0,0,1,1,1621
0,182,0,0,0,0,1,1,4721
1,333,0,0,0,0,0,0,634
1,64,0,0,0,0,1,0,374
1,244,0,0,0,0,1,1,687
0,147,0,0,0,0,0,0,2393
0,245,0,0,0,0,1,1,1126
0,151,0,0,0,0,0,1,1540
1,125,0,0,0,0,0,1,4102
0,395,0,0,0,0,0,1,3116
0,148,0,0,0,0,0,0,2473
1,386,0,0,0,0,1,0,3750
0,227,0,0,0,0,0,1,1942
0,210,0,0,0,0,0,1,3855
0,51,0,0,0,0,0,1,4909
0,88,0,0,0,0,0,0,1100
1,267,0,0,0,0,1,1,3984
0,371,0,0,0,0,0,0,575
0,135,0,0,0,0,0,1,263
0,298,0,0,0,0,0,1,1969
0,332,0,0,0,0,0,1,3610
0,389,0,0,0,0,0,0,3255
1,325,0,0,0,0,1,1,4544
1,195,0,0,0,0,1,1,27
1,109,0,0,0,0,0,1,4691
0,370,0,0,0,0,1,1,1082
1,47,0,0,0,0,0,1,962
1,58,0,0,0,0,0,0,2157
1,278,0,0,0,0,0,1,2657
1,112,0,0,0,0,0,0,1097
1,177,0,0,0,0,0,1,2932
1,326,0,0,0,0,1,0,4533
0,260,0,0,0,0,1,0,2783
0,63,0,0,0,0,0,0,4699
1,140,0,0,0,0,0,0,3059
0,114,0,0,0,0,1,1,4134
1,167,0,0,0,0,1,1,3810
1,22,0,0,0,0,1,0,1554
1,228,0,0,0,0,0,0,3747
1,194,0,0,0,0,1,1,409
1,306,0,0,0,0,0,0,973
1,159,0,0,0,0,1,1,2789
0,172,0,0,0,0,1,0,1767
1,337,0,0,0,0,1,1,3932
1,17,0,0,0,0,0,0,4627
0,295,0,0,0,0,0,0,665
1,134,0,0,0,0,0,1,2809
0,370,0,0,0,0,0,1,3167
0,143,0,0,0,0,0,0,185
1,99,0,0,0,0,1,1,4715
1,146,0,0,0,0,1,1,105
1,193,0,0,0,0,0,1,4500
1,368,0,0,0,0,1,1,3239
1,264,0,0,0,0,1,1,3996
1,325,0,0,0,0,1,0,1130
1,266,0,0,0,0,1,0,3712
0,100,0,0,0,0,0,0,3167
1,311,0,0,0,0,1,0,4199
1,347,0,0,0,0,1,1,4485
0,102,0,0,0,0,1,1,458
1,357,0,0,0,0,0,0,3224
0,206,0,0,0,0,0,0,3141
0,276,0,0,0,0,1,1,3428
0,295,0,0,0,0,0,1,1699
0,244,0,0,0,0,0,0,2715
0,200,0,0,0,0,1,0,2490
0,208,0,0,0,0,1,1,2171
1,186,0,0,0,0,1,0,1266
1,238,0,0,0,0,1,0,1184
0,191,0,0,0,0,1,1,2444
1,310,0,0,0,0,0,0,2557
1,114,0,0,0,0,1,1,4760
1,113,0,0,0,0,1,1,4277
0,139,0,0,0,0,1,0,4630
1,25,0,0,0,0,1,1,2435
0,132,0,0,0,0,1,1,2881
0,193,0,0,0,0,1,1,1163
1,106,0,0,0,0,1,1,560
1,377,0,0,0,0,0,1,3168
0,143,0,0,0,0,1,0,2864
1,62,0,0,0,0,0,0,4637
1,169,0,0,0,0,1,1,1780
1,383,0,0,0,0,0,0,1403
1,140,0,0,0,0,0,0,3646
0,371,0,0,0,0,1,0,1516
1,202,0,0,0,0,0,0,1615
0,321,0,0,0,0,0,0,2476
0,211,0,0,0,0,1,0,1029
1,348,0,0,0,0,0,0,2270
0,82,0,0,0,0,0,1,232
1,10,0,0,0,0,1,1,946
0,340,0,0,0,0,0,0,4707
1,323,0,0,0,0,0,1,4978
0,194,0,0,0,0,1,1,1904
1,338,0,0,0,0,0,1,512
0,186,0,0,0,0,0,1,2251
0,203,0,0,0,0,0,1,4012
0,56,0,0,0,0,1,0,1318
1,141,0,0,0,0,1,1,2161
0,158,0,0,0,0,0,1,595
1,131,0,0,0,0,0,0,81
0,126,0,0,0,0,0,1,1382
1,65,0,0,0,0,1,0,3823
1,352,0,0,0,0,1,1,4012
1,170,0,0,0,0,0,0,3650
0,230,0,0,0,0,0,1,1327
1,44,0,0,0,0,0,0,475
0,111,0,0,0,0,1,1,4044
0,155,0,0,0,0,0,1,2762
1,380,0,0,0,0,0,0,2285
1,26,0,0,0,0,1,1,412
1,255,0,0,0,0,0,1,719
0,212,0,0,0,0,1,1,1030
0,35,0,0,0,0,1,1,1329
1,284,0,0,0,0,1,1,1735
0,383,0,0,0,0,0,0,4637
1,118,0,0,0,0,1,0,1253
1,173,0,0,0,0,1,0,2293
