M_HBUSREQ,M_HADDR,M_HTRANS,M_HSIZE,M_HBURST,M_HPROT,M_HLOCK,M_HWRITE,M_HWDATA
0,265,0,0,0,0,0,0,1555
0,371,0,0,0,0,0,1,2195
1,304,0,0,0,0,0,0,4725
1,312,0,0,0,0,0,1,2272
0,218,0,0,0,0,0,0,3292
1,360,0,0,0,0,0,1,3108
0,98,0,0,0,0,0,1,3253
0,34,0,0,0,0,0,1,1901
1,375,0,0,0,0,0,1,4494
0,194,0,0,0,0,0,0,3146
0,242,0,0,0,0,0,0,1318
0,96,0,0,0,0,0,1,2050
0,372,0,0,0,0,0,1,4217
1,238,0,0,0,0,0,1,111
1,211,0,0,0,0,0,0,1515
1,386,0,0,0,0,0,0,4927
1,353,0,0,0,0,0,1,3624
1,146,0,0,0,0,0,0,789
0,48,0,0,0,0,0,0,2862
0,322,0,0,0,0,0,1,4697
0,20,0,0,0,0,0,1,2157
0,205,0,0,0,0,0,1,4148
0,306,0,0,0,0,0,1,3544
0,218,0,0,0,0,0,1,4635
0,274,0,0,0,0,0,0,1420
1,171,0,0,0,0,0,1,3426
0,222,0,0,0,0,0,1,4692
1,192,0,0,0,0,0,0,1051
0,281,0,0,0,0,0,1,1198
0,253,0,0,0,0,0,1,4163
0,122,0,0,0,0,0,0,2230
0,5,0,0,0,0,0,0,1880
0,374,0,0,0,0,0,0,1284
1,174,0,0,0,0,0,1,2597
1,395,0,0,0,0,0,1,3155
1,8,0,0,0,0,0,1,2233
1,353,0,0,0,0,0,1,834
1,136,0,0,0,0,0,1,4410
0,172,0,0,0,0,0,1,4411
1,207,0,0,0,0,0,1,2095
0,355,0,0,0,0,0,0,2937
0,328,0,0,0,0,0,0,2478
1,277,0,0,0,0,0,1,1302
1,29,0,0,0,0,0,1,917
1,398,0,0,0,0,0,1,2202
0,389,0,0,0,0,0,0,1904
1,8,0,0,0,0,0,0,2695
1,158,0,0,0,0,0,1,1837
0,52,0,0,0,0,0,0,2363
1,146,0,0,0,0,0,1,2694
1,118,0,0,0,0,0,0,1615
1,232,0,0,0,0,0,1,3501
0,163,0,0,0,0,0,1,3352
0,23,0,0,0,0,0,0,4633
0,345,0,0,0,0,0,0,4778
0,65,0,0,0,0,0,0,2757
0,364,0,0,0,0,0,1,2945
1,163,0,0,0,0,0,1,3300
1,127,0,0,0,0,0,1,4482
0,73,0,0,0,0,0,1,1191
0,381,0,0,0,0,0,0,109
1,282,0,0,0,0,0,0,2719
1,274,0,0,0,0,0,1,59
1,172,0,0,0,0,0,1,534
0,12,0,0,0,0,0,1,587
0,300,0,0,0,0,0,0,2027
1,21,0,0,0,0,0,0,3723
0,267,0,0,0,0,0,1,3447
0,359,0,0,0,0,0,1,3387
0,334,0,0,0,0,0,1,4014
1,30,0,0,0,0,0,1,2542
1,12,0,0,0,0,0,0,3910
1,358,0,0,0,0,0,1,2845
1,323,0,0,0,0,0,0,4069
1,20,0,0,0,0,0,0,3897
0,21,0,0,0,0,0,1,506
0,169,0,0,0,0,0,0,3403
1,39,0,0,0,0,0,0,2158
0,275,0,0,0,0,0,1,4961
0,47,0,0,0,0,0,1,847
0,208,0,0,0,0,0,0,1168
0,132,0,0,0,0,0,1,246
0,0,0,0,0,0,0,1,2319
1,8,0,0,0,0,0,1,4228
0,289,0,0,0,0,0,0,3072
1,299,0,0,0,0,0,1,350
0,264,0,0,0,0,0,1,4461
1,346,0,0,0,0,0,0,2361
1,330,0,0,0,0,0,0,4483
1,301,0,0,0,0,0,0,4288
1,37,0,0,0,0,0,0,1295
1,49,0,0,0,0,0,1,2116
1,322,0,0,0,0,0,0,2930
0,360,0,0,0,0,0,1,575
1,398,0,0,0,0,0,1,3820
1,338,0,0,0,0,0,1,1509
1,94,0,0,0,0,0,1,1156
1,305,0,0,0,0,0,0,495
0,235,0,0,0,0,0,1,1708
1,281,0,0,0,0,0,1,4835
0,389,0,0,0,0,0,1,2729
0,297,0,0,0,0,0,0,2258
0,172,0,0,0,0,0,0,2568
0,390,0,0,0,0,0,1,2304
0,358,0,0,0,0,0,0,217
0,26,0,0,0,0,0,1,1705
0,5,0,0,0,0,0,0,1437
0,182,0,0,0,0,0,0,964
0,357,0,0,0,0,0,1,4625
0,46,0,0,0,0,0,0,4183
0,32,0,0,0,0,0,1,3684
0,308,0,0,0,0,0,1,4378
1,198,0,0,0,0,0,1,3157
0,280,0,0,0,0,0,0,790
1,374,0,0,0,0,0,0,4252
1,178,0,0,0,0,0,0,4116
1,242,0,0,0,0,0,0,4506
1,361,0,0,0,0,0,1,3667
1,162,0,0,0,0,0,0,1223
0,220,0,0,0,0,0,1,2984
1,187,0,0,0,0,0,1,4304
0,58,0,0,0,0,0,1,4550
1,20,0,0,0,0,0,1,1021
1,190,0,0,0,0,0,1,156
1,225,0,0,0,0,0,1,2759
0,30,0,0,0,0,0,0,3273
0,110,0,0,0,0,0,0,522
0,314,0,0,0,0,0,1,4815
0,124,0,0,0,0,0,1,3271
1,79,0,0,0,0,0,0,2863
1,345,0,0,0,0,0,1,2294
1,378,0,0,0,0,0,1,458
1,246,0,0,0,0,0,1,417
0,13,0,0,0,0,0,1,2794
0,322,0,0,0,0,0,1,627
0,197,0,0,0,0,0,0,3972
1,12,0,0,0,0,0,0,3809
1,215,0,0,0,0,0,1,2509
1,276,0,0,0,0,0,0,3689
0,18,0,0,0,0,0,0,2556
1,348,0,0,0,0,0,0,4181
0,375,0,0,0,0,0,1,2801
1,88,0,0,0,0,0,0,768
0,141,0,0,0,0,0,0,2168
1,19,0,0,0,0,0,1,4298
0,61,0,0,0,0,0,1,3258
1,391,0,0,0,0,0,1,2684
0,384,0,0,0,0,0,1,671
1,23,0,0,0,0,0,1,3005
0,40,0,0,0,0,0,0,3547
1,300,0,0,0,0,0,0,4403
1,252,0,0,0,0,0,0,1940
0,64,0,0,0,0,0,1,871
0,59,0,0,0,0,0,1,4460
0,185,0,0,0,0,0,0,676
1,384,0,0,0,0,0,0,107
0,366,0,0,0,0,0,1,4448
0,240,0,0,0,0,0,1,728
0,71,0,0,0,0,0,0,3434
0,81,0,0,0,0,0,0,2251
1,313,0,0,0,0,0,1,1718
0,366,0,0,0,0,0,1,4915
0,28,0,0,0,0,0,1,431
0,374,0,0,0,0,0,1,837
0,109,0,0,0,0,0,0,4059
0,203,0,0,0,0,0,0,1815
0,81,0,0,0,0,0,0,3458
1,95,0,0,0,0,0,1,2258
1,316,0,0,0,0,0,0,102
1,379,0,0,0,0,0,1,3946
0,367,0,0,0,0,0,0,469
0,284,0,0,0,0,0,0,2314
1,368,0,0,0,0,0,0,1058
0,185,0,0,0,0,0,1,1674
1,123,0,0,0,0,0,1,4163
1,227,0,0,0,0,0,0,4418
0,271,0,0,0,0,0,1,4457
0,225,0,0,0,0,0,1,2368
0,20,0,0,0,0,0,1,698
1,177,0,0,0,0,0,1,1985
0,84,0,0,0,0,0,0,4216
0,146,0,0,0,0,0,0,2618
0,110,0,0,0,0,0,1,4041
1,386,0,0,0,0,0,0,2291
1,208,0,0,0,0,0,1,2902
1,175,0,0,0,0,0,0,276
0,316,0,0,0,0,0,1,1501
0,377,0,0,0,0,0,0,4580
0,344,0,0,0,0,0,1,1785
1,168,0,0,0,0,0,0,244
0,115,0,0,0,0,0,1,2577
0,13,0,0,0,0,0,0,157
1,158,0,0,0,0,0,0,3996
0,70,0,0,0,0,0,0,3640
1,50,0,0,0,0,0,1,3952
1,96,0,0,0,0,0,0,151
1,185,0,0,0,0,0,1,427
1,234,0,0,0,0,0,0,909
0,191,0,0,0,0,0,1,3588
1,307,0,0,0,0,0,1,4035
1,71,0,0,0,0,0,0,2178
0,147,0,0,0,0,0,0,221
1,352,0,0,0,0,0,0,4427
1,251,0,0,0,0,0,0,2930
0,285,0,0,0,0,0,0,4187
0,214,0,0,0,0,0,1,4994
1,352,0,0,0,0,0,0,4475
0,19,0,0,0,0,0,1,831
0,158,0,0,0,0,0,0,4318
1,14,0,0,0,0,0,1,2337
1,225,0,0,0,0,0,1,1536
1,164,0,0,0,0,0,0,3435
1,377,0,0,0,0,0,0,3247
0,117,0,0,0,0,0,0,4830
0,293,0,0,0,0,0,0,3281
1,204,0,0,0,0,0,0,1382
1,237,0,0,0,0,0,1,340
1,217,0,0,0,0,0,1,1904
0,159,0,0,0,0,0,0,3270
1,41,0,0,0,0,0,1,1826
0,181,0,0,0,0,0,0,2332
0,77,0,0,0,0,0,1,1318
0,261,0,0,0,0,0,1,4534
1,290,0,0,0,0,0,1,4861
1,8,0,0,0,0,0,1,828
0,87,0,0,0,0,0,1,4852
1,176,0,0,0,0,0,1,2207
0,168,0,0,0,0,0,1,4993
1,105,0,0,0,0,0,0,3139
0,260,0,0,0,0,0,1,1823
1,84,0,0,0,0,0,0,1466
1,126,0,0,0,0,0,1,4727
0,151,0,0,0,0,0,0,4487
1,35,0,0,0,0,0,0,2676
0,394,0,0,0,0,0,1,1739
1,19,0,0,0,0,0,1,1683
1,219,0,0,0,0,0,0,2744
0,332,0,0,0,0,0,0,3560
0,159,0,0,0,0,0,0,821
0,101,0,0,0,0,0,1,3764
1,354,0,0,0,0,0,1,2184
1,76,0,0,0,0,0,1,4045
1,149,0,0,0,0,0,1,251
0,271,0,0,0,0,0,1,148
1,195,0,0,0,0,0,0,4401
0,171,0,0,0,0,0,0,139
0,79,0,0,0,0,0,0,1273
1,167,0,0,0,0,0,1,878
0,225,0,0,0,0,0,1,2382
1,300,0,0,0,0,0,1,4178
1,185,0,0,0,0,0,1,3657
1,245,0,0,0,0,0,0,1580
1,161,0,0,0,0,0,1,4987
1,208,0,0,0,0,0,0,4663
1,170,0,0,0,0,0,0,3789
0,263,0,0,0,0,0,0,171
0,365,0,0,0,0,0,0,1523
1,327,0,0,0,0,0,1,2965
0,24,0,0,0,0,0,0,3948
0,282,0,0,0,0,0,1,4567
1,347,0,0,0,0,0,1,4491
0,271,0,0,0,0,0,0,1467
1,138,0,0,0,0,0,1,57
1,207,0,0,0,0,0,1,2770
0,245,0,0,0,0,0,0,2004
0,6,0,0,0,0,0,1,2103
0,398,0,0,0,0,0,1,3311
1,98,0,0,0,0,0,1,4785
1,253,0,0,0,0,0,1,3280
0,54,0,0,0,0,0,0,485
0,207,0,0,0,0,0,1,3656
1,341,0,0,0,0,0,0,4541
0,232,0,0,0,0,0,0,4673
1,274,0,0,0,0,0,1,4279
0,330,0,0,0,0,0,1,302
0,281,0,0,0,0,0,1,1518
1,147,0,0,0,0,0,0,4856
1,340,0,0,0,0,0,0,2602
0,291,0,0,0,0,0,0,2148
1,116,0,0,0,0,0,1,3856
1,342,0,0,0,0,0,0,296
1,50,0,0,0,0,0,0,3302
1,138,0,0,0,0,0,0,3685
1,382,0,0,0,0,0,1,4140
1,348,0,0,0,0,0,1,1641
1,113,0,0,0,0,0,0,3566
0,380,0,0,0,0,0,0,461
1,366,0,0,0,0,0,0,850
0,213,0,0,0,0,0,0,4128
0,316,0,0,0,0,0,0,3701
0,304,0,0,0,0,0,1,3675
1,61,0,0,0,0,0,0,2882
1,234,0,0,0,0,0,1,169
0,329,0,0,0,0,0,0,3841
1,107,0,0,0,0,0,0,3185
1,174,0,0,0,0,0,0,2856
0,296,0,0,0,0,0,1,2093
0,24,0,0,0,0,0,0,2572
0,313,0,0,0,0,0,1,785
0,243,0,0,0,0,0,1,4741
1,326,0,0,0,0,0,0,1053
1,150,0,0,0,0,0,1,334
1,135,0,0,0,0,0,1,2620
0,239,0,0,0,0,0,0,4027
1,226,0,0,0,0,0,0,3236
0,3,0,0,0,0,0,0,2933
0,225,0,0,0,0,0,0,616
1,357,0,0,0,0,0,1,323
0,168,0,0,0,0,0,1,923
1,241,0,0,0,0,0,0,4502
1,344,0,0,0,0,0,0,2338
1,339,0,0,0,0,0,0,2277
0,10,0,0,0,0,0,1,2361
1,128,0,0,0,0,0,0,3020
1,294,0,0,0,0,0,0,886
1,118,0,0,0,0,0,1,2442
0,115,0,0,0,0,0,0,996
0,300,0,0,0,0,0,1,3764
1,360,0,0,0,0,0,0,3972
0,376,0,0,0,0,0,1,4638
1,293,0,0,0,0,0,1,423
1,291,0,0,0,0,0,0,3017
1,258,0,0,0,0,0,1,2979
0,295,0,0,0,0,0,0,682
1,353,0,0,0,0,0,1,4579
1,294,0,0,0,0,0,0,3929
0,324,0,0,0,0,0,1,299
0,99,0,0,0,0,0,1,3337
1,67,0,0,0,0,0,0,1320
0,122,0,0,0,0,0,1,4826
1,97,0,0,0,0,0,1,2770
1,283,0,0,0,0,0,1,1176
0,229,0,0,0,0,0,1,533
1,18,0,0,0,0,0,0,3091
1,355,0,0,0,0,0,1,1353
1,298,0,0,0,0,0,1,1878
1,331,0,0,0,0,0,0,2628
1,35,0,0,0,0,0,0,3055
1,119,0,0,0,0,0,1,1929
1,329,0,0,0,0,0,1,1374
1,311,0,0,0,0,0,0,518
1,285,0,0,0,0,0,1,100
1,204,0,0,0,0,0,1,4019
1,120,0,0,0,0,0,1,2050
0,233,0,0,0,0,0,1,1276
1,195,0,0,0,0,0,1,2008
0,255,0,0,0,0,0,1,632
1,256,0,0,0,0,0,1,764
0,356,0,0,0,0,0,0,2801
1,368,0,0,0,0,0,0,2750
1,338,0,0,0,0,0,0,4248
1,243,0,0,0,0,0,1,1937
1,291,0,0,0,0,0,1,3893
0,83,0,0,0,0,0,1,1074
1,133,0,0,0,0,0,1,2078
0,246,0,0,0,0,0,0,3023
0,99,0,0,0,0,0,0,2683
1,68,0,0,0,0,0,1,1302
1,57,0,0,0,0,0,0,400
0,20,0,0,0,0,0,1,4980
1,283,0,0,0,0,0,1,3204
0,237,0,0,0,0,0,0,2250
1,31,0,0,0,0,0,0,3595
1,158,0,0,0,0,0,1,790
1,164,0,0,0,0,0,1,3606
0,276,0,0,0,0,0,1,2573
1,310,0,0,0,0,0,1,403
1,360,0,0,0,0,0,1,4322
1,30,0,0,0,0,0,0,1307
0,293,0,0,0,0,0,0,2672
1,230,0,0,0,0,0,0,543
1,224,0,0,0,0,0,1,849
0,210,0,0,0,0,0,1,1179
1,18,0,0,0,0,0,0,1579
0,211,0,0,0,0,0,0,1771
1,361,0,0,0,0,0,0,3471
0,73,0,0,0,0,0,1,2955
0,67,0,0,0,0,0,0,606
0,316,0,0,0,0,0,1,3736
1,161,0,0,0,0,0,1,3805
1,19,0,0,0,0,0,1,4762
0,252,0,0,0,0,0,0,850
1,121,0,0,0,0,0,0,4420
1,221,0,0,0,0,0,1,4615
0,76,0,0,0,0,0,0,2373
0,315,0,0,0,0,0,0,4602
1,197,0,0,0,0,0,1,2637
1,240,0,0,0,0,0,0,1478
0,258,0,0,0,0,0,1,584
0,244,0,0,0,0,0,0,3235
1,180,0,0,0,0,0,1,2755
1,280,0,0,0,0,0,0,1411
0,352,0,0,0,0,0,1,1753
0,103,0,0,0,0,0,1,3529
1,52,0,0,0,0,0,0,3992
0,389,0,0,0,0,0,1,1003
0,280,0,0,0,0,0,0,459
0,72,0,0,0,0,0,0,4398
0,191,0,0,0,0,0,0,3402
0,7,0,0,0,0,0,1,2909
0,224,0,0,0,0,0,1,3827
0,137,0,0,0,0,0,1,3809
1,56,0,0,0,0,0,1,526
0,281,0,0,0,0,0,0,2896
0,25,0,0,0,0,0,1,4856
1,126,0,0,0,0,0,0,1239
1,367,0,0,0,0,0,0,1812
1,70,0,0,0,0,0,0,830
1,62,0,0,0,0,0,1,840
0,80,0,0,0,0,0,1,2577
0,43,0,0,0,0,0,1,2046
1,61,0,0,0,0,0,1,3864
0,29,0,0,0,0,0,1,42
0,233,0,0,0,0,0,0,2698
1,296,0,0,0,0,0,0,1002
0,76,0,0,0,0,0,0,1819
0,159,0,0,0,0,0,0,2473
1,275,0,0,0,0,0,1,4209
1,386,0,0,0,0,0,1,355
0,60,0,0,0,0,0,1,1495
0,56,0,0,0,0,0,1,340
1,184,0,0,0,0,0,0,3964
0,28,0,0,0,0,0,0,325
1,328,0,0,0,0,0,1,3307
1,14,0,0,0,0,0,0,2345
0,97,0,0,0,0,0,0,1474
0,192,0,0,0,0,0,0,386
0,382,0,0,0,0,0,1,4895
1,64,0,0,0,0,0,1,3015
1,386,0,0,0,0,0,0,2246
0,149,0,0,0,0,0,0,3908
1,72,0,0,0,0,0,0,4736
1,94,0,0,0,0,0,0,206
0,178,0,0,0,0,0,0,3301
0,238,0,0,0,0,0,0,4806
0,282,0,0,0,0,0,1,291
0,392,0,0,0,0,0,1,3701
0,387,0,0,0,0,0,1,4604
1,228,0,0,0,0,0,1,3187
1,16,0,0,0,0,0,1,4237
0,200,0,0,0,0,0,1,2132
0,187,0,0,0,0,0,0,4275
1,338,0,0,0,0,0,1,2984
0,274,0,0,0,0,0,1,4703
1,45,0,0,0,0,0,1,3780
1,111,0,0,0,0,0,1,815
1,180,0,0,0,0,0,0,4623
1,355,0,0,0,0,0,1,5
1,24,0,0,0,0,0,1,4665
0,281,0,0,0,0,0,0,1841
0,168,0,0,0,0,0,0,580
1,80,0,0,0,0,0,1,1891
0,112,0,0,0,0,0,0,4257
0,114,0,0,0,0,0,0,670
1,173,0,0,0,0,0,0,1058
0,86,0,0,0,0,0,0,1830
1,388,0,0,0,0,0,0,4461
1,238,0,0,0,0,0,0,3056
1,83,0,0,0,0,0,0,2973
1,155,0,0,0,0,0,0,2358
0,395,0,0,0,0,0,0,2628
1,158,0,0,0,0,0,1,3552
0,77,0,0,0,0,0,1,2214
0,279,0,0,0,0,0,1,2335
0,238,0,0,0,0,0,0,1312
1,274,0,0,0,0,0,0,4480
0,267,0,0,0,0,0,1,2324
1,103,0,0,0,0,0,1,2266
0,167,0,0,0,0,0,1,4961
1,334,0,0,0,0,0,1,2528
0,70,0,0,0,0,0,0,2660
1,90,0,0,0,0,0,1,4751
1,249,0,0,0,0,0,1,349
1,11,0,0,0,0,0,0,3422
1,200,0,0,0,0,0,0,2186
0,398,0,0,0,0,0,0,4897
1,141,0,0,0,0,0,0,4742
0,373,0,0,0,0,0,0,3186
0,384,0,0,0,0,0,1,4266
1,301,0,0,0,0,0,0,4698
0,176,0,0,0,0,0,1,490
0,277,0,0,0,0,0,0,4501
1,103,0,0,0,0,0,1,1351
1,166,0,0,0,0,0,1,3773
1,272,0,0,0,0,0,1,1853
1,302,0,0,0,0,0,1,4634
1,82,0,0,0,0,0,1,3490
1,306,0,0,0,0,0,0,1675
0,222,0,0,0,0,0,1,3135
0,63,0,0,0,0,0,0,1538
1,251,0,0,0,0,0,0,3951
0,276,0,0,0,0,0,0,2650
1,72,0,0,0,0,0,1,3827
0,395,0,0,0,0,0,1,2147
0,226,0,0,0,0,0,0,2276
1,385,0,0,0,0,0,0,232
0,106,0,0,0,0,0,1,3729
1,21,0,0,0,0,0,1,2256
0,332,0,0,0,0,0,0,19
0,388,0,0,0,0,0,0,4003
1,97,0,0,0,0,0,1,2689
1,63,0,0,0,0,0,0,1128
1,346,0,0,0,0,0,1,425
0,34,0,0,0,0,0,1,4382
0,310,0,0,0,0,0,0,1546
0,163,0,0,0,0,0,0,3253
1,216,0,0,0,0,0,1,1889
0,142,0,0,0,0,0,0,311
1,268,0,0,0,0,0,1,2866
1,374,0,0,0,0,0,0,2002
0,131,0,0,0,0,0,0,4694
1,91,0,0,0,0,0,1,4586
0,80,0,0,0,0,0,1,3513
0,277,0,0,0,0,0,0,4653
0,337,0,0,0,0,0,0,4162
1,163,0,0,0,0,0,1,1045
0,182,0,0,0,0,0,1,478
0,19,0,0,0,0,0,1,571
1,374,0,0,0,0,0,1,2520
1,128,0,0,0,0,0,0,1631
0,118,0,0,0,0,0,0,3069
1,307,0,0,0,0,0,0,4155
0,50,0,0,0,0,0,0,365
0,72,0,0,0,0,0,1,923
1,353,0,0,0,0,0,0,444
1,254,0,0,0,0,0,0,4710
0,330,0,0,0,0,0,1,1739
0,51,0,0,0,0,0,1,2480
0,297,0,0,0,0,0,0,2846
1,220,0,0,0,0,0,1,1353
0,218,0,0,0,0,0,0,3328
0,287,0,0,0,0,0,1,2116
1,272,0,0,0,0,0,0,4011
0,333,0,0,0,0,0,0,1237
0,278,0,0,0,0,0,1,2344
0,304,0,0,0,0,0,1,3219
0,229,0,0,0,0,0,0,1139
0,176,0,0,0,0,0,1,1695
0,127,0,0,0,0,0,1,4209
0,321,0,0,0,0,0,1,689
0,245,0,0,0,0,0,1,2195
1,50,0,0,0,0,0,0,472
1,393,0,0,0,0,0,1,2247
0,340,0,0,0,0,0,0,4997
1,103,0,0,0,0,0,0,204
0,174,0,0,0,0,0,0,3176
1,393,0,0,0,0,0,0,3194
0,135,0,0,0,0,0,1,336
1,180,0,0,0,0,0,1,2604
0,367,0,0,0,0,0,0,2232
0,390,0,0,0,0,0,1,3759
1,274,0,0,0,0,0,0,3030
1,167,0,0,0,0,0,0,3246
0,18,0,0,0,0,0,1,3698
0,149,0,0,0,0,0,0,2911
0,68,0,0,0,0,0,1,2542
1,325,0,0,0,0,0,1,2292
0,355,0,0,0,0,0,0,2077
0,278,0,0,0,0,0,1,1987
0,137,0,0,0,0,0,1,1745
1,186,0,0,0,0,0,1,599
1,313,0,0,0,0,0,0,1992
0,328,0,0,0,0,0,1,1527
1,374,0,0,0,0,0,1,4183
0,221,0,0,0,0,0,0,2526
1,360,0,0,0,0,0,0,1901
1,245,0,0,0,0,0,1,3015
1,165,0,0,0,0,0,0,4134
1,372,0,0,0,0,0,0,3173
0,183,0,0,0,0,0,1,3117
1,223,0,0,0,0,0,1,3774
1,154,0,0,0,0,0,1,4808
1,161,0,0,0,0,0,1,434
1,226,0,0,0,0,0,1,1521
1,203,0,0,0,0,0,1,1569
1,374,0,0,0,0,0,0,889
1,1,0,0,0,0,0,0,2137
1,249,0,0,0,0,0,0,664
0,264,0,0,0,0,0,0,2903
0,210,0,0,0,0,0,0,1913
0,187,0,0,0,0,0,0,940
0,372,0,0,0,0,0,0,4288
0,262,0,0,0,0,0,1,2224
1,257,0,0,0,0,0,0,3344
1,350,0,0,0,0,0,0,3
0,297,0,0,0,0,0,0,1803
0,140,0,0,0,0,0,1,1972
1,359,0,0,0,0,0,1,833
0,298,0,0,0,0,0,1,4244
0,71,0,0,0,0,0,1,4237
1,335,0,0,0,0,0,0,341
1,73,0,0,0,0,0,0,946
1,118,0,0,0,0,0,1,618
1,117,0,0,0,0,0,1,4502
1,266,0,0,0,0,0,1,3416
1,367,0,0,0,0,0,0,2444
0,36,0,0,0,0,0,0,611
0,113,0,0,0,0,0,0,3106
0,142,0,0,0,0,0,1,819
0,209,0,0,0,0,0,1,404
0,130,0,0,0,0,0,1,1328
0,197,0,0,0,0,0,0,1998
0,237,0,0,0,0,0,0,4262
1,211,0,0,0,0,0,1,4384
0,290,0,0,0,0,0,0,188
1,227,0,0,0,0,0,1,4575
0,311,0,0,0,0,0,0,2829
1,152,0,0,0,0,0,1,1866
0,149,0,0,0,0,0,1,1162
0,164,0,0,0,0,0,1,3821
1,144,0,0,0,0,0,0,3589
1,25,0,0,0,0,0,0,3732
1,169,0,0,0,0,0,1,1202
0,206,0,0,0,0,0,1,608
1,271,0,0,0,0,0,0,4261
0,141,0,0,0,0,0,1,3452
1,237,0,0,0,0,0,0,3705
1,159,0,0,0,0,0,1,4625
0,45,0,0,0,0,0,0,504
1,315,0,0,0,0,0,0,4705
0,255,0,0,0,0,0,1,355
1,79,0,0,0,0,0,0,3374
0,107,0,0,0,0,0,0,1986
1,188,0,0,0,0,0,1,2305
0,225,0,0,0,0,0,1,1984
0,140,0,0,0,0,0,0,1826
1,174,0,0,0,0,0,1,4087
1,79,0,0,0,0,0,0,3614
1,126,0,0,0,0,0,1,3123
1,348,0,0,0,0,0,0,3963
1,237,0,0,0,0,0,0,1935
0,225,0,0,0,0,0,1,514
0,46,0,0,0,0,0,0,1990
1,113,0,0,0,0,0,1,1832
1,293,0,0,0,0,0,0,2211
1,181,0,0,0,0,0,1,3068
0,177,0,0,0,0,0,0,2458
1,339,0,0,0,0,0,1,4547
0,37,0,0,0,0,0,0,2039
1,137,0,0,0,0,0,0,2436
1,190,0,0,0,0,0,1,1152
1,329,0,0,0,0,0,1,831
1,351,0,0,0,0,0,0,3828
0,133,0,0,0,0,0,0,3909
1,35,0,0,0,0,0,1,713
0,387,0,0,0,0,0,0,219
0,235,0,0,0,0,0,0,1589
0,187,0,0,0,0,0,0,3942
1,300,0,0,0,0,0,0,3025
0,179,0,0,0,0,0,1,3371
0,354,0,0,0,0,0,0,1781
1,286,0,0,0,0,0,0,3528
1,233,0,0,0,0,0,0,3614
1,125,0,0,0,0,0,0,2561
0,47,0,0,0,0,0,1,1570
1,125,0,0,0,0,0,0,964
0,321,0,0,0,0,0,0,4112
1,53,0,0,0,0,0,0,1781
0,331,0,0,0,0,0,0,1823
1,392,0,0,0,0,0,1,71
0,23,0,0,0,0,0,1,2281
1,101,0,0,0,0,0,0,3177
0,144,0,0,0,0,0,1,4639
1,308,0,0,0,0,0,1,3592
1,63,0,0,0,0,0,0,4337
0,267,0,0,0,0,0,0,2123
1,51,0,0,0,0,0,1,642
1,190,0,0,0,0,0,1,4347
0,59,0,0,0,0,0,1,1262
0,210,0,0,0,0,0,1,3665
1,145,0,0,0,0,0,1,4059
0,341,0,0,0,0,0,1,1795
0,52,0,0,0,0,0,1,4484
0,215,0,0,0,0,0,0,1380
0,217,0,0,0,0,0,0,1843
0,259,0,0,0,0,0,1,1659
0,326,0,0,0,0,0,1,1048
1,380,0,0,0,0,0,0,3703
1,148,0,0,0,0,0,1,2520
1,194,0,0,0,0,0,1,124
0,16,0,0,0,0,0,0,1988
0,122,0,0,0,0,0,0,4946
1,51,0,0,0,0,0,1,3520
1,386,0,0,0,0,0,0,4293
0,68,0,0,0,0,0,1,1513
1,381,0,0,0,0,0,1,2737
1,337,0,0,0,0,0,1,1658
0,138,0,0,0,0,0,1,2128
0,299,0,0,0,0,0,0,3639
1,218,0,0,0,0,0,1,3328
1,297,0,0,0,0,0,0,3821
0,150,0,0,0,0,0,1,2136
1,199,0,0,0,0,0,0,961
0,314,0,0,0,0,0,0,4705
1,162,0,0,0,0,0,1,2129
1,123,0,0,0,0,0,1,4666
1,1,0,0,0,0,0,1,2979
1,237,0,0,0,0,0,0,3489
1,222,0,0,0,0,0,0,234
1,81,0,0,0,0,0,0,3135
1,362,0,0,0,0,0,1,1929
0,4,0,0,0,0,0,1,414
0,50,0,0,0,0,0,0,2772
0,349,0,0,0,0,0,1,1264
1,289,0,0,0,0,0,1,2237
1,317,0,0,0,0,0,0,2294
0,49,0,0,0,0,0,0,4009
0,259,0,0,0,0,0,0,3807
0,10,0,0,0,0,0,0,3203
1,341,0,0,0,0,0,0,228
0,97,0,0,0,0,0,1,1466
0,196,0,0,0,0,0,0,983
1,104,0,0,0,0,0,0,4208
0,84,0,0,0,0,0,1,127
1,197,0,0,0,0,0,1,8
1,15,0,0,0,0,0,1,2986
0,281,0,0,0,0,0,1,3975
1,86,0,0,0,0,0,1,133
0,193,0,0,0,0,0,0,1518
0,367,0,0,0,0,0,1,2640
0,82,0,0,0,0,0,0,3330
0,363,0,0,0,0,0,1,2546
1,352,0,0,0,0,0,1,2647
1,325,0,0,0,0,0,0,85
1,29,0,0,0,0,0,0,2770
0,52,0,0,0,0,0,0,4155
1,290,0,0,0,0,0,0,4326
1,122,0,0,0,0,0,0,1012
1,25,0,0,0,0,0,0,3778
0,131,0,0,0,0,0,1,4803
1,21,0,0,0,0,0,1,4012
1,16,0,0,0,0,0,0,1286
1,34,0,0,0,0,0,1,2970
1,256,0,0,0,0,0,1,150
0,372,0,0,0,0,0,0,2504
1,128,0,0,0,0,0,1,1547
1,124,0,0,0,0,0,0,4402
0,320,0,0,0,0,0,1,3081
1,386,0,0,0,0,0,1,3975
0,323,0,0,0,0,0,0,3099
