M_HBUSREQ,M_HADDR,M_HTRANS,M_HSIZE,M_HBURST,M_HPROT,M_HLOCK,M_HWRITE,M_HWDATA,Cluster
1,109,0,0,0,0,0,1,2607,3
0,230,0,0,0,0,1,1,999,0
0,155,0,0,0,0,0,0,2771,3
1,57,0,0,0,0,1,0,182,2
1,173,0,0,0,0,0,1,2612,3
1,95,0,0,0,0,1,1,2603,3
1,280,0,0,0,0,1,1,1914,0
0,363,0,0,0,0,1,0,952,0
0,333,0,0,0,0,0,0,880,0
0,305,0,0,0,0,0,1,634,0
0,276,0,0,0,0,1,1,2972,1
0,157,0,0,0,0,1,0,926,2
1,41,0,0,0,0,0,0,1886,2
0,354,0,0,0,0,1,0,2614,1
0,51,0,0,0,0,0,1,1184,2
0,86,0,0,0,0,1,1,980,2
0,4,0,0,0,0,0,1,2905,3
0,320,0,0,0,0,1,0,2026,0
1,104,0,0,0,0,0,1,688,2
1,287,0,0,0,0,1,0,4672,1
1,110,0,0,0,0,1,1,4579,3
1,77,0,0,0,0,0,1,4980,3
1,163,0,0,0,0,0,1,1062,2
0,236,0,0,0,0,1,0,3030,1
0,198,0,0,0,0,0,0,1133,2
1,135,0,0,0,0,0,0,1576,2
1,230,0,0,0,0,0,1,47,0
0,223,0,0,0,0,1,0,1082,0
1,85,0,0,0,0,1,1,1433,2
0,187,0,0,0,0,0,0,1778,2
1,272,0,0,0,0,0,1,2389,0
0,315,0,0,0,0,1,1,4311,1
0,135,0,0,0,0,1,1,2658,3
1,45,0,0,0,0,0,1,2471,2
1,246,0,0,0,0,1,0,3104,1
0,81,0,0,0,0,0,1,1082,2
1,174,0,0,0,0,1,1,2021,2
1,199,0,0,0,0,1,0,3897,3
1,105,0,0,0,0,1,1,702,2
1,372,0,0,0,0,0,0,924,0
1,242,0,0,0,0,0,1,3787,1
1,291,0,0,0,0,1,0,4914,1
1,203,0,0,0,0,0,0,2102,0
0,232,0,0,0,0,0,1,2093,0
1,44,0,0,0,0,1,0,69,2
0,138,0,0,0,0,1,0,4536,3
0,70,0,0,0,0,1,1,3211,3
1,340,0,0,0,0,1,0,4367,1
1,238,0,0,0,0,1,1,1497,0
1,278,0,0,0,0,1,1,4672,1
0,37,0,0,0,0,0,0,4437,3
1,354,0,0,0,0,0,0,1594,0
1,240,0,0,0,0,1,0,3675,1
1,34,0,0,0,0,0,1,4122,3
1,279,0,0,0,0,1,0,2972,1
0,214,0,0,0,0,1,1,1315,0
0,281,0,0,0,0,1,1,4396,1
1,360,0,0,0,0,1,0,4816,1
0,129,0,0,0,0,0,0,4220,3
1,154,0,0,0,0,1,1,1386,2
0,189,0,0,0,0,1,0,4838,3
1,224,0,0,0,0,1,0,4139,1
1,65,0,0,0,0,0,1,2860,3
1,181,0,0,0,0,0,1,298,2
0,328,0,0,0,0,0,1,3159,1
1,288,0,0,0,0,1,1,3254,1
0,113,0,0,0,0,1,1,442,2
0,368,0,0,0,0,1,1,375,0
1,4,0,0,0,0,0,1,4039,3
0,70,0,0,0,0,1,0,2814,3
0,270,0,0,0,0,0,0,3087,1
1,274,0,0,0,0,0,0,916,0
0,151,0,0,0,0,1,1,3087,3
1,231,0,0,0,0,0,0,1477,0
0,301,0,0,0,0,1,0,3565,1
0,291,0,0,0,0,1,1,1399,0
1,305,0,0,0,0,0,0,3405,1
1,356,0,0,0,0,1,1,2578,1
0,369,0,0,0,0,0,0,2179,0
1,28,0,0,0,0,0,0,771,2
1,50,0,0,0,0,1,1,1534,2
0,332,0,0,0,0,1,0,54,0
0,395,0,0,0,0,1,0,2610,1
1,86,0,0,0,0,1,1,333,2
1,185,0,0,0,0,1,0,3784,3
0,41,0,0,0,0,0,1,4343,3
0,68,0,0,0,0,1,1,2612,3
1,194,0,0,0,0,0,1,4323,3
0,51,0,0,0,0,0,1,1882,2
0,262,0,0,0,0,0,0,317,0
0,323,0,0,0,0,0,0,4901,1
1,234,0,0,0,0,1,0,263,0
0,271,0,0,0,0,1,0,4923,1
1,239,0,0,0,0,0,1,970,0
1,236,0,0,0,0,1,0,1841,0
1,204,0,0,0,0,0,1,4941,1
1,127,0,0,0,0,1,0,1047,2
0,203,0,0,0,0,1,0,2267,0
0,10,0,0,0,0,0,1,4627,3
0,251,0,0,0,0,1,1,3921,1
1,166,0,0,0,0,0,1,1701,2
1,137,0,0,0,0,1,0,2434,2
1,252,0,0,0,0,0,1,3754,1
1,11,0,0,0,0,0,0,1582,2
0,322,0,0,0,0,0,0,2891,1
1,399,0,0,0,0,1,1,106,0
0,206,0,0,0,0,1,1,3514,1
0,281,0,0,0,0,0,0,1167,0
0,97,0,0,0,0,0,0,338,2
0,107,0,0,0,0,0,0,260,2
0,80,0,0,0,0,0,1,4200,3
1,385,0,0,0,0,0,0,459,0
0,167,0,0,0,0,1,0,2755,3
0,33,0,0,0,0,1,0,1947,2
0,101,0,0,0,0,1,0,971,2
0,45,0,0,0,0,1,1,3141,3
0,92,0,0,0,0,1,0,1442,2
0,67,0,0,0,0,0,0,2554,3
0,381,0,0,0,0,1,1,410,0
1,323,0,0,0,0,1,0,4438,1
1,287,0,0,0,0,1,0,2427,0
0,213,0,0,0,0,0,0,4547,1
0,398,0,0,0,0,1,1,4881,1
1,166,0,0,0,0,0,0,4146,3
0,183,0,0,0,0,0,0,3969,3
1,215,0,0,0,0,1,1,3859,1
0,140,0,0,0,0,1,0,2403,2
0,164,0,0,0,0,1,0,3734,3
0,146,0,0,0,0,0,0,580,2
0,182,0,0,0,0,0,0,667,2
1,68,0,0,0,0,1,0,1541,2
0,37,0,0,0,0,1,1,551,2
1,327,0,0,0,0,1,0,558,0
0,348,0,0,0,0,1,0,3168,1
0,51,0,0,0,0,1,1,4936,3
0,224,0,0,0,0,1,0,1680,0
1,362,0,0,0,0,0,1,2263,0
0,373,0,0,0,0,0,1,3717,1
1,334,0,0,0,0,1,1,4142,1
1,278,0,0,0,0,0,1,1767,0
1,110,0,0,0,0,1,1,264,2
1,376,0,0,0,0,1,1,1123,0
0,394,0,0,0,0,0,0,4294,1
1,392,0,0,0,0,0,0,1635,0
0,398,0,0,0,0,0,0,644,0
0,173,0,0,0,0,1,1,3790,3
1,265,0,0,0,0,0,1,3493,1
1,276,0,0,0,0,0,0,189,0
1,23,0,0,0,0,0,0,2654,3
0,76,0,0,0,0,1,0,2314,2
1,242,0,0,0,0,1,1,2141,0
1,15,0,0,0,0,1,1,4579,3
0,354,0,0,0,0,0,0,2698,1
1,2,0,0,0,0,1,1,3648,3
0,311,0,0,0,0,1,1,4942,1
0,221,0,0,0,0,1,0,2725,1
0,301,0,0,0,0,0,0,159,0
0,280,0,0,0,0,0,0,962,0
0,325,0,0,0,0,1,0,1048,0
0,70,0,0,0,0,1,0,4426,3
1,399,0,0,0,0,0,0,4402,1
0,312,0,0,0,0,0,0,669,0
0,43,0,0,0,0,1,1,1061,2
0,47,0,0,0,0,0,0,3037,3
1,109,0,0,0,0,0,1,2996,3
1,141,0,0,0,0,0,0,1679,2
1,169,0,0,0,0,0,1,2333,2
0,398,0,0,0,0,0,1,1417,0
0,246,0,0,0,0,1,1,392,0
0,88,0,0,0,0,1,0,2951,3
0,175,0,0,0,0,1,0,2163,2
1,14,0,0,0,0,0,1,576,2
0,367,0,0,0,0,0,0,1665,0
1,120,0,0,0,0,1,0,1277,2
0,9,0,0,0,0,0,0,2144,2
1,60,0,0,0,0,1,0,2157,2
1,244,0,0,0,0,1,1,2400,0
0,149,0,0,0,0,0,0,4524,3
0,179,0,0,0,0,0,1,397,2
0,216,0,0,0,0,0,1,2217,0
1,268,0,0,0,0,0,1,4440,1
0,83,0,0,0,0,0,1,1720,2
1,364,0,0,0,0,0,1,4558,1
1,143,0,0,0,0,1,1,1347,2
0,355,0,0,0,0,1,1,1186,0
1,65,0,0,0,0,0,1,3159,3
1,321,0,0,0,0,0,1,1851,0
1,141,0,0,0,0,1,1,3478,3
1,2,0,0,0,0,1,0,1775,2
1,134,0,0,0,0,1,1,4390,3
0,9,0,0,0,0,1,0,4355,3
0,209,0,0,0,0,1,0,2793,1
0,305,0,0,0,0,1,0,1148,0
1,73,0,0,0,0,0,0,4564,3
1,373,0,0,0,0,0,1,1395,0
1,240,0,0,0,0,0,1,4351,1
0,132,0,0,0,0,1,1,3107,3
0,212,0,0,0,0,1,1,1158,0
1,341,0,0,0,0,0,1,4290,1
0,344,0,0,0,0,0,1,4187,1
0,222,0,0,0,0,1,0,3121,1
1,325,0,0,0,0,1,1,3497,1
1,392,0,0,0,0,0,0,971,0
0,204,0,0,0,0,1,1,2869,1
0,326,0,0,0,0,1,1,2695,1
0,126,0,0,0,0,0,1,4838,3
0,334,0,0,0,0,1,0,4473,1
1,244,0,0,0,0,0,1,2203,0
0,379,0,0,0,0,0,0,824,0
0,316,0,0,0,0,0,1,1732,0
1,358,0,0,0,0,1,0,1393,0
1,331,0,0,0,0,1,1,1138,0
0,339,0,0,0,0,0,0,1906,0
0,205,0,0,0,0,0,0,2081,0
0,391,0,0,0,0,0,0,2809,1
0,134,0,0,0,0,0,1,4622,3
1,164,0,0,0,0,0,0,2959,3
0,267,0,0,0,0,1,0,775,0
0,76,0,0,0,0,0,1,1927,2
0,37,0,0,0,0,0,1,477,2
1,272,0,0,0,0,0,0,4157,1
1,256,0,0,0,0,1,1,3297,1
0,19,0,0,0,0,1,0,989,2
1,103,0,0,0,0,1,1,4770,3
0,269,0,0,0,0,0,0,1327,0
0,29,0,0,0,0,0,1,4660,3
1,352,0,0,0,0,1,0,1227,0
1,210,0,0,0,0,1,1,465,0
0,366,0,0,0,0,0,0,1850,0
1,104,0,0,0,0,1,0,3432,3
1,81,0,0,0,0,1,0,1522,2
0,227,0,0,0,0,1,0,1469,0
0,86,0,0,0,0,1,1,3779,3
0,23,0,0,0,0,1,0,4536,3
1,311,0,0,0,0,0,1,3418,1
1,108,0,0,0,0,0,1,2617,3
0,358,0,0,0,0,1,1,4615,1
1,240,0,0,0,0,0,0,2986,1
0,95,0,0,0,0,1,1,2317,2
0,356,0,0,0,0,1,1,1571,0
0,221,0,0,0,0,0,0,3709,1
1,287,0,0,0,0,0,0,4482,1
0,366,0,0,0,0,1,1,2477,0
1,43,0,0,0,0,0,0,1915,2
1,166,0,0,0,0,0,1,3753,3
0,171,0,0,0,0,1,1,2650,3
0,237,0,0,0,0,1,1,4427,1
1,390,0,0,0,0,1,1,1920,0
0,99,0,0,0,0,0,1,867,2
0,26,0,0,0,0,1,0,4355,3
0,131,0,0,0,0,0,0,3715,3
0,219,0,0,0,0,0,0,739,0
0,9,0,0,0,0,0,0,74,2
0,143,0,0,0,0,1,1,3703,3
1,126,0,0,0,0,0,0,1529,2
1,75,0,0,0,0,1,1,2559,3
0,194,0,0,0,0,1,1,2161,2
0,128,0,0,0,0,1,0,672,2
1,90,0,0,0,0,0,1,3223,3
0,68,0,0,0,0,1,0,2412,2
0,365,0,0,0,0,0,0,418,0
1,221,0,0,0,0,1,1,829,0
1,257,0,0,0,0,1,1,4943,1
0,5,0,0,0,0,1,0,4040,3
0,341,0,0,0,0,0,1,1482,0
0,374,0,0,0,0,0,1,2819,1
0,117,0,0,0,0,0,1,2196,2
0,285,0,0,0,0,0,1,1844,0
0,63,0,0,0,0,1,1,1458,2
1,259,0,0,0,0,1,0,3618,1
0,231,0,0,0,0,0,1,4829,1
0,159,0,0,0,0,1,0,3328,3
0,247,0,0,0,0,0,0,867,0
0,295,0,0,0,0,0,0,1933,0
1,171,0,0,0,0,1,0,1298,2
0,99,0,0,0,0,0,1,4653,3
0,379,0,0,0,0,1,1,2106,0
1,257,0,0,0,0,0,0,4382,1
1,326,0,0,0,0,0,1,2160,0
0,346,0,0,0,0,0,1,910,0
1,138,0,0,0,0,0,1,2442,2
0,369,0,0,0,0,0,0,635,0
0,298,0,0,0,0,0,1,4205,1
1,351,0,0,0,0,1,1,4276,1
1,224,0,0,0,0,0,1,309,0
0,142,0,0,0,0,1,1,2050,2
0,230,0,0,0,0,1,1,94,0
0,383,0,0,0,0,1,1,2273,0
0,23,0,0,0,0,1,0,831,2
0,118,0,0,0,0,1,0,3828,3
1,215,0,0,0,0,1,1,3847,1
1,287,0,0,0,0,0,0,2938,1
0,125,0,0,0,0,0,1,3183,3
0,191,0,0,0,0,1,1,3414,3
1,170,0,0,0,0,1,0,4894,3
1,341,0,0,0,0,1,0,261,0
1,305,0,0,0,0,1,1,1051,0
0,12,0,0,0,0,0,0,1168,2
0,196,0,0,0,0,1,1,2143,2
0,319,0,0,0,0,0,0,2757,1
0,194,0,0,0,0,0,0,120,2
0,238,0,0,0,0,0,1,3793,1
0,257,0,0,0,0,0,1,4582,1
1,274,0,0,0,0,0,0,4306,1
1,81,0,0,0,0,1,1,455,2
1,119,0,0,0,0,1,0,1709,2
0,108,0,0,0,0,1,1,27,2
1,338,0,0,0,0,1,0,4404,1
0,76,0,0,0,0,1,0,3268,3
0,26,0,0,0,0,1,1,4386,3
0,235,0,0,0,0,0,0,4084,1
0,159,0,0,0,0,1,0,2712,3
0,399,0,0,0,0,0,0,3649,1
1,372,0,0,0,0,0,0,4765,1
1,26,0,0,0,0,0,0,1012,2
1,106,0,0,0,0,0,1,3859,3
0,310,0,0,0,0,0,1,4022,1
0,306,0,0,0,0,0,1,4999,1
0,349,0,0,0,0,1,0,4047,1
1,114,0,0,0,0,1,1,2438,2
1,201,0,0,0,0,1,1,2354,0
0,286,0,0,0,0,0,0,2294,0
1,351,0,0,0,0,1,0,3118,1
0,226,0,0,0,0,0,1,83,0
1,37,0,0,0,0,1,1,2286,2
0,60,0,0,0,0,1,0,3738,3
1,117,0,0,0,0,0,1,3849,3
0,369,0,0,0,0,0,0,4228,1
0,337,0,0,0,0,0,1,3278,1
1,76,0,0,0,0,1,1,1305,2
1,228,0,0,0,0,0,0,2228,0
1,233,0,0,0,0,1,0,4998,1
0,135,0,0,0,0,1,1,2201,2
0,8,0,0,0,0,1,0,1040,2
1,297,0,0,0,0,0,1,167,0
1,30,0,0,0,0,0,0,4067,3
1,270,0,0,0,0,0,0,1054,0
1,367,0,0,0,0,0,1,1040,0
0,149,0,0,0,0,0,0,4158,3
0,161,0,0,0,0,1,0,361,2
1,35,0,0,0,0,0,0,693,2
0,178,0,0,0,0,1,1,2493,2
0,245,0,0,0,0,0,0,2541,1
0,210,0,0,0,0,1,0,2478,0
0,346,0,0,0,0,0,1,4598,1
1,164,0,0,0,0,1,0,1613,2
0,365,0,0,0,0,1,1,4058,1
1,219,0,0,0,0,1,1,3053,1
0,266,0,0,0,0,1,0,1093,0
0,19,0,0,0,0,0,0,371,2
1,200,0,0,0,0,1,0,1923,2
0,169,0,0,0,0,1,1,3734,3
0,230,0,0,0,0,1,0,1802,0
0,333,0,0,0,0,0,0,1655,0
0,308,0,0,0,0,1,0,2147,0
0,117,0,0,0,0,1,1,1711,2
1,227,0,0,0,0,1,0,2635,1
0,108,0,0,0,0,1,1,1597,2
0,163,0,0,0,0,0,0,1424,2
1,112,0,0,0,0,0,1,893,2
1,169,0,0,0,0,1,0,2744,3
0,231,0,0,0,0,0,0,4057,1
1,383,0,0,0,0,0,1,280,0
1,107,0,0,0,0,0,0,2892,3
0,262,0,0,0,0,0,0,1086,0
0,223,0,0,0,0,0,0,1124,0
0,150,0,0,0,0,0,0,1090,2
0,255,0,0,0,0,1,0,1734,0
1,124,0,0,0,0,0,1,4302,3
0,249,0,0,0,0,0,0,2747,1
1,86,0,0,0,0,1,1,1105,2
1,143,0,0,0,0,0,0,2219,2
1,120,0,0,0,0,0,0,3543,3
0,51,0,0,0,0,0,1,4347,3
0,392,0,0,0,0,1,0,2193,0
0,15,0,0,0,0,1,1,3291,3
1,208,0,0,0,0,0,1,4771,1
1,195,0,0,0,0,0,0,2933,3
0,141,0,0,0,0,0,0,781,2
1,231,0,0,0,0,1,0,1970,0
0,76,0,0,0,0,1,1,4727,3
1,177,0,0,0,0,1,0,2186,2
0,397,0,0,0,0,0,1,3204,1
1,394,0,0,0,0,1,1,872,0
1,243,0,0,0,0,0,1,4961,1
0,75,0,0,0,0,0,0,1697,2
0,196,0,0,0,0,0,0,3819,3
0,167,0,0,0,0,0,0,2855,3
0,152,0,0,0,0,1,1,959,2
0,296,0,0,0,0,1,1,1510,0
1,304,0,0,0,0,0,0,502,0
0,272,0,0,0,0,0,0,1518,0
0,2,0,0,0,0,1,1,1590,2
1,132,0,0,0,0,0,1,4814,3
1,223,0,0,0,0,1,1,764,0
0,18,0,0,0,0,1,1,3570,3
0,268,0,0,0,0,1,1,1545,0
1,203,0,0,0,0,1,0,611,0
1,271,0,0,0,0,1,0,3080,1
0,162,0,0,0,0,1,1,513,2
0,255,0,0,0,0,0,1,399,0
1,183,0,0,0,0,1,0,4830,3
0,370,0,0,0,0,0,1,2889,1
0,297,0,0,0,0,1,1,4768,1
1,177,0,0,0,0,0,1,587,2
1,197,0,0,0,0,0,0,4429,3
0,83,0,0,0,0,0,1,3488,3
1,324,0,0,0,0,1,1,4545,1
1,249,0,0,0,0,1,1,2879,1
1,239,0,0,0,0,0,1,3372,1
1,275,0,0,0,0,0,0,3459,1
0,138,0,0,0,0,1,0,3228,3
1,107,0,0,0,0,1,1,961,2
1,99,0,0,0,0,1,0,4226,3
0,335,0,0,0,0,0,1,4466,1
1,221,0,0,0,0,1,0,4949,1
1,327,0,0,0,0,1,1,4443,1
1,239,0,0,0,0,1,0,600,0
1,50,0,0,0,0,1,1,2968,3
0,68,0,0,0,0,1,1,317,2
0,340,0,0,0,0,1,0,4387,1
1,260,0,0,0,0,1,0,3729,1
0,198,0,0,0,0,1,1,4351,3
0,328,0,0,0,0,0,1,770,0
0,80,0,0,0,0,0,1,22,2
1,357,0,0,0,0,1,1,4862,1
0,227,0,0,0,0,0,1,3955,1
0,132,0,0,0,0,0,1,1732,2
1,320,0,0,0,0,0,0,3057,1
0,209,0,0,0,0,1,0,743,0
1,176,0,0,0,0,0,0,1063,2
0,325,0,0,0,0,1,0,2149,0
1,50,0,0,0,0,1,1,1173,2
0,298,0,0,0,0,1,0,3193,1
1,177,0,0,0,0,0,0,4428,3
1,14,0,0,0,0,0,1,3872,3
0,299,0,0,0,0,1,1,2100,0
0,15,0,0,0,0,0,0,855,2
1,64,0,0,0,0,1,1,3494,3
0,169,0,0,0,0,1,0,4438,3
1,113,0,0,0,0,0,0,386,2
1,173,0,0,0,0,1,0,4852,3
0,283,0,0,0,0,0,1,275,0
0,192,0,0,0,0,0,0,2390,2
1,266,0,0,0,0,0,0,3936,1
0,170,0,0,0,0,0,1,1012,2
1,265,0,0,0,0,1,1,4712,1
1,306,0,0,0,0,1,1,3556,1
1,372,0,0,0,0,0,1,3089,1
0,12,0,0,0,0,0,0,4652,3
1,334,0,0,0,0,1,1,1168,0
1,103,0,0,0,0,0,0,1681,2
1,32,0,0,0,0,0,1,2669,3
1,371,0,0,0,0,1,1,2966,1
1,264,0,0,0,0,0,1,4156,1
1,105,0,0,0,0,0,1,4313,3
0,39,0,0,0,0,1,1,210,2
0,198,0,0,0,0,0,0,4903,3
1,93,0,0,0,0,0,0,1567,2
0,14,0,0,0,0,0,0,307,2
1,274,0,0,0,0,1,1,847,0
1,66,0,0,0,0,1,1,529,2
0,362,0,0,0,0,1,1,3009,1
0,37,0,0,0,0,0,1,2402,2
0,277,0,0,0,0,0,0,2887,1
0,374,0,0,0,0,0,0,1070,0
1,285,0,0,0,0,0,1,721,0
1,358,0,0,0,0,1,0,3593,1
0,219,0,0,0,0,0,1,2570,1
0,18,0,0,0,0,0,1,4257,3
0,86,0,0,0,0,0,0,3245,3
0,348,0,0,0,0,1,0,3802,1
1,185,0,0,0,0,1,0,1539,2
0,235,0,0,0,0,0,1,3783,1
1,10,0,0,0,0,0,1,2664,3
0,243,0,0,0,0,0,1,1016,0
1,47,0,0,0,0,1,0,4002,3
0,176,0,0,0,0,1,0,4627,3
1,255,0,0,0,0,0,1,1162,0
0,266,0,0,0,0,0,1,2168,0
0,99,0,0,0,0,0,0,603,2
1,279,0,0,0,0,0,1,4266,1
0,12,0,0,0,0,1,1,4031,3
1,222,0,0,0,0,1,1,1389,0
1,264,0,0,0,0,1,0,4959,1
0,132,0,0,0,0,0,1,2367,2
1,220,0,0,0,0,0,1,549,0
1,112,0,0,0,0,1,0,571,2
0,57,0,0,0,0,0,0,1353,2
0,195,0,0,0,0,1,0,911,2
1,252,0,0,0,0,0,0,334,0
1,0,0,0,0,0,1,0,1765,2
0,319,0,0,0,0,0,0,3618,1
0,130,0,0,0,0,0,0,1163,2
0,114,0,0,0,0,1,1,2267,2
0,120,0,0,0,0,0,1,471,2
0,338,0,0,0,0,0,0,755,0
1,240,0,0,0,0,1,0,4807,1
0,191,0,0,0,0,1,0,497,2
0,32,0,0,0,0,0,1,2674,3
1,133,0,0,0,0,0,0,2590,3
0,91,0,0,0,0,1,1,213,2
1,223,0,0,0,0,0,1,830,0
0,200,0,0,0,0,1,0,1884,2
1,287,0,0,0,0,1,0,3594,1
0,366,0,0,0,0,0,1,347,0
1,356,0,0,0,0,0,0,1793,0
0,288,0,0,0,0,1,0,4390,1
0,31,0,0,0,0,0,1,2145,2
0,303,0,0,0,0,1,1,3587,1
1,310,0,0,0,0,1,1,4290,1
0,129,0,0,0,0,0,0,2721,3
1,299,0,0,0,0,0,0,3574,1
0,355,0,0,0,0,1,1,489,0
1,123,0,0,0,0,1,0,1681,2
1,387,0,0,0,0,0,1,720,0
0,304,0,0,0,0,1,0,1861,0
1,59,0,0,0,0,1,1,3879,3
1,115,0,0,0,0,0,0,1228,2
1,231,0,0,0,0,0,0,2692,1
0,49,0,0,0,0,1,0,2240,2
1,292,0,0,0,0,0,0,3112,1
1,379,0,0,0,0,0,1,2147,0
0,263,0,0,0,0,0,1,524,0
0,132,0,0,0,0,1,1,2287,2
0,333,0,0,0,0,1,0,4142,1
1,188,0,0,0,0,0,0,778,2
0,2,0,0,0,0,0,0,1964,2
0,309,0,0,0,0,1,1,685,0
1,372,0,0,0,0,1,0,3243,1
1,166,0,0,0,0,1,1,4318,3
0,224,0,0,0,0,0,0,3960,1
0,169,0,0,0,0,1,1,3165,3
0,227,0,0,0,0,0,1,3001,1
1,364,0,0,0,0,0,1,1307,0
1,7,0,0,0,0,1,0,2375,2
0,333,0,0,0,0,0,0,2533,1
0,182,0,0,0,0,1,0,2547,3
0,253,0,0,0,0,1,1,2357,0
0,176,0,0,0,0,1,1,1507,2
1,290,0,0,0,0,0,0,3321,1
0,95,0,0,0,0,1,0,1590,2
0,300,0,0,0,0,0,1,2010,0
1,300,0,0,0,0,1,1,3376,1
1,146,0,0,0,0,1,0,1609,2
0,55,0,0,0,0,0,0,2682,3
1,236,0,0,0,0,1,1,371,0
0,95,0,0,0,0,0,0,863,2
0,98,0,0,0,0,1,1,4893,3
1,388,0,0,0,0,0,0,4431,1
1,107,0,0,0,0,0,0,3711,3
0,317,0,0,0,0,1,1,2122,0
0,386,0,0,0,0,1,1,4363,1
1,134,0,0,0,0,1,0,1594,2
0,384,0,0,0,0,1,1,297,0
0,344,0,0,0,0,1,1,2179,0
1,342,0,0,0,0,0,1,968,0
0,194,0,0,0,0,1,1,3250,3
1,262,0,0,0,0,0,1,2632,1
1,3,0,0,0,0,0,1,3685,3
0,136,0,0,0,0,1,1,1692,2
0,57,0,0,0,0,0,1,733,2
0,59,0,0,0,0,1,1,3078,3
0,215,0,0,0,0,1,1,2500,1
0,5,0,0,0,0,0,0,4746,3
1,12,0,0,0,0,1,1,173,2
1,50,0,0,0,0,1,0,612,2
1,136,0,0,0,0,0,1,1845,2
1,7,0,0,0,0,1,1,1102,2
1,127,0,0,0,0,1,1,2368,2
0,107,0,0,0,0,1,0,1308,2
1,46,0,0,0,0,1,0,2991,3
0,158,0,0,0,0,1,1,3986,3
0,372,0,0,0,0,0,0,3945,1
0,196,0,0,0,0,1,0,4773,3
0,283,0,0,0,0,0,1,4084,1
0,261,0,0,0,0,0,1,1134,0
1,363,0,0,0,0,0,1,2965,1
0,208,0,0,0,0,1,0,762,0
0,86,0,0,0,0,1,1,3414,3
1,247,0,0,0,0,0,0,2386,0
1,208,0,0,0,0,1,1,1058,0
1,31,0,0,0,0,0,0,4040,3
1,43,0,0,0,0,1,0,4735,3
1,201,0,0,0,0,0,0,1310,0
0,292,0,0,0,0,0,1,623,0
0,376,0,0,0,0,0,0,1268,0
0,377,0,0,0,0,1,0,262,0
0,79,0,0,0,0,0,0,3250,3
1,127,0,0,0,0,0,1,3887,3
0,271,0,0,0,0,0,1,3842,1
1,92,0,0,0,0,0,0,726,2
1,322,0,0,0,0,1,0,2681,1
0,131,0,0,0,0,0,1,2307,2
0,172,0,0,0,0,1,0,1889,2
1,340,0,0,0,0,1,1,4561,1
0,297,0,0,0,0,1,0,736,0
1,109,0,0,0,0,1,0,4243,3
0,174,0,0,0,0,1,1,4982,3
1,379,0,0,0,0,0,1,1002,0
0,235,0,0,0,0,0,0,3057,1
1,103,0,0,0,0,1,1,194,2
1,75,0,0,0,0,0,1,4605,3
0,245,0,0,0,0,0,1,3246,1
1,176,0,0,0,0,1,1,4153,3
0,274,0,0,0,0,1,0,1716,0
0,269,0,0,0,0,1,0,4353,1
1,139,0,0,0,0,0,0,1840,2
1,362,0,0,0,0,1,0,2367,0
0,241,0,0,0,0,0,0,3287,1
0,220,0,0,0,0,1,1,4472,1
0,100,0,0,0,0,0,0,14,2
1,147,0,0,0,0,1,1,1104,2
0,127,0,0,0,0,1,0,3483,3
1,382,0,0,0,0,1,0,3257,1
0,369,0,0,0,0,0,1,123,0
0,15,0,0,0,0,0,1,854,2
1,226,0,0,0,0,0,0,1463,0
1,319,0,0,0,0,0,1,10,0
0,135,0,0,0,0,1,0,588,2
1,141,0,0,0,0,0,1,1887,2
0,315,0,0,0,0,1,0,4817,1
1,36,0,0,0,0,0,0,1416,2
0,135,0,0,0,0,1,0,169,2
1,68,0,0,0,0,1,0,3986,3
1,204,0,0,0,0,1,1,1047,0
1,184,0,0,0,0,0,1,3409,3
0,56,0,0,0,0,0,1,3443,3
0,191,0,0,0,0,1,1,1126,2
1,317,0,0,0,0,0,1,4190,1
0,145,0,0,0,0,0,0,30,2
0,36,0,0,0,0,0,0,3886,3
0,5,0,0,0,0,1,1,1223,2
1,365,0,0,0,0,1,1,3289,1
0,285,0,0,0,0,1,0,1310,0
1,86,0,0,0,0,1,0,2953,3
1,399,0,0,0,0,0,0,1271,0
0,92,0,0,0,0,0,0,4564,3
1,284,0,0,0,0,1,1,4496,1
0,112,0,0,0,0,1,0,4541,3
1,386,0,0,0,0,1,0,585,0
0,354,0,0,0,0,1,1,1166,0
0,86,0,0,0,0,0,0,4718,3
0,390,0,0,0,0,0,1,750,0
1,80,0,0,0,0,0,1,4607,3
1,334,0,0,0,0,1,1,1695,0
0,102,0,0,0,0,1,0,2528,3
0,370,0,0,0,0,0,0,3020,1
0,172,0,0,0,0,1,0,4148,3
1,372,0,0,0,0,0,0,4659,1
0,371,0,0,0,0,1,1,2744,1
0,312,0,0,0,0,0,0,922,0
1,252,0,0,0,0,1,1,2735,1
1,292,0,0,0,0,1,1,2116,0
0,256,0,0,0,0,0,1,2936,1
0,15,0,0,0,0,0,1,2726,3
1,9,0,0,0,0,1,0,1241,2
0,212,0,0,0,0,1,0,4815,1
1,161,0,0,0,0,0,1,943,2
1,338,0,0,0,0,1,1,2102,0
0,269,0,0,0,0,1,0,2213,0
1,103,0,0,0,0,0,0,4942,3
1,391,0,0,0,0,0,1,1270,0
0,38,0,0,0,0,0,1,2426,2
0,89,0,0,0,0,1,1,3562,3
0,160,0,0,0,0,0,0,3834,3
0,143,0,0,0,0,0,1,1746,2
1,78,0,0,0,0,1,1,2918,3
1,193,0,0,0,0,0,1,1909,2
